dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Commission reports on progress in implementing Pact on Migration and Asylum - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-07 07:00:00,Published,https://news.google.com/rss/articles/CBMickFVX3lxTE5lS2ZXbm1NSmxSeHhGT1lFc0pSSXV3VDBNc3g0bEZDRlFiTURnbm1qc2VUX2dUdkdqZnBPN3NWN1dLMzkzUnBfMVJkVGFNeWJVYTVWN0gzaUh2WWhGNndtNE9qUmxHUm5maHg1Vy0xbndVUQ?oc=5,Recently published. Timing: 84 day(s) ago. Commission reports on progress in implementing Pact on Migration and Asylum European Commission.,Migration,,85,0.88,0,0,0,Migration,"Thu, 07 May 2026 07:00:00 GMT",2026-07-30 07:54:51,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,8ccd871ce56f884402e68de8eb7e05a9,-85.0,07 May 2026,201.0
"Past and projected period and cohort life tables: 2024-based, UK, 1981 to 2074",ONS Upcoming Releases,UK Official,Official,Release,2026-05-14 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1747ff121841e4b3bb52d2c11f7342&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fbirthsdeathsandmarriages%2flifeexpectancies%2fbulletins%2fpastandprojecteddatafromtheperiodandcohortlifetables%2f2024baseduk1981to2074&c=7004230285143712&mkt=en-us,"Recently published. Timing: 13 day(s) ago. Girls born in the UK in 2024 can expect to live to age 90.2 years on average, and boys to age 86.9 years based on projections of cohort life expectancy, which take into account assumed future .",Mortality & Health,Biobanks & Registries,82,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Thu, 14 May 2026 17:00:00 GMT",2026-05-27 19:37:36,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,b21103aa2435ad6da47bf7eaf36523da,-78.0,14 May 2026,201.0
Communiqué of the 1% National Population Sample Survey in 2025,NBS China,China Official,Official,Release,2026-05-22 08:01:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54a2ae2af74a8abc5e32275bafd0ec&url=https%3a%2f%2fwww.stats.gov.cn%2fenglish%2fPressRelease%2f202605%2ft20260522_1963789.html&c=7127804175383946634&mkt=en-us,Recently published. Timing: 52 day(s) ago. The 1% National Population Sample Survey was a major survey of national conditions and strength. According to the Regulations on National Population Census and the Notice of the General Office of the .,Population,,80,0.88,0,0,0,Population,"Fri, 22 May 2026 08:01:00 GMT",2026-07-13 08:32:46,https://www.bing.com/news/search?q=site%3Astats.gov.cn+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&format=rss,2,0.5,45,1,0,48d9e871e40ff1f2bb1adf8ed918f8bd,-70.0,22 May 2026,201.0
"Past and projected period and cohort life tables: 2024-based, UK, 1981 to 2074 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-15 10:29:32,Published,https://news.google.com/rss/articles/CBMiigJBVV95cUxQd3VLNGZBZ3kycG1KRkRXeG9rVEpBb0d6dGxycUdhRHhCc0h5Tjg3WXJ1NXpRcnQ1QU1NQnV1ZVVmMzdySlVka2lPMlFhTk9ZeXg1dERZVFU1MW85MFR4dUFvZEc5QzJtci1mbmd4OFR3anA2LUJkejRzSzBpSmJsUm81bTlkRF93a0ozXzAzQnUyMUVHaEpVWkNvdWt1dWFERkU4TEhxSlF5Q2E0NkFwaVY3WUJoaXduWkJZZG9WQVBWM25SMi10cm5WZloxckVjTHp2a2c1WnFEYTBicWJlYVo0REIycTVaeVdTeGFDNGRSVnpNSkloczBWWGxFRmRCOFJWSHliV0F1Zw?oc=5,"Recently published. Timing: 2 day(s) ago. Past and projected period and cohort life tables: 2024-based, UK, 1981 to 2074 Office for National Statistics.",Biobanks & Registries,,82,0.88,0,0,0,Biobanks & Registries,"Fri, 15 May 2026 10:29:32 GMT",2026-05-17 18:35:59,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,9d9c5c783e4b45a219a9424eb0f21813,-77.0,15 May 2026,200.0
New Community Resilience Estimates for Puerto Rico Now Available - Census.gov,US Census Releases,US Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdUJ3ZmpFM0hXblBjdUFMdk1aWG1jVGxoVmlXZElXUWpDS1FoUkMyMWo5Si1VYmxTb1haNVNLd1JFWFVKaFc1MzVQbkxVbjJHUTFKRk9YRjlTYW9Pak5vZ19jbkIyeEs4aWJkQ1JmZjN2cUNuUjRVZDYweWNtNmFTY3BGNA?oc=5,Recently published. Timing: 13 day(s) ago. New Community Resilience Estimates for Puerto Rico Now Available Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 21 May 2026 07:00:00 GMT",2026-06-03 10:19:46,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,4ba14ea6179cf6df5c9b0c22b5fa23b8,-71.0,21 May 2026,200.0
"Business Trends and Outlook Survey Data Release — May 21, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-05-21 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE8wc2JSMW9XZWNYbGEzbURraEZFcThHYkpibk5FNVk2WVF4N2M1QW43T2VkREJrWG1FYUtQaC1fME5rd0h4NGxrVnFYX1JfVFcxSGV5SWxYeTBQYVczVTBBLTdYM0pVa3AwNTRnSENya29KdHRocDlB?oc=5,"Recently published. Timing: 12 day(s) ago. Business Trends and Outlook Survey Data Release — May 21, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 21 May 2026 07:00:00 GMT",2026-06-02 20:25:17,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,fcb425d1d7e77c0b50c75115c4d78d89,-71.0,21 May 2026,200.0
Living Population in the Second Quarter of 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:06:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mZXhUMTYtZXBQZ25yX0VUQTdmQWxKN3VsUkdhemUyVDBWNXFacm5OMEs3STY4UnJINHNmenVNT09zUFJ6MjgtekgxVWtTXzRZcnlTaG9fTndTSHNxckNTN0hLREI5YmJLa3dtaGtuTmVMTTlQTkxKcmZrUmk?oc=5,Recently published. Timing: 8 day(s) ago. Living Population in the Second Quarter of 2025 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:06:14 GMT",2026-05-31 18:44:02,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,3920300d5a0c86469153a57bd3148504,-69.0,23 May 2026,200.0
Living Population in the Second Quarter of 2025 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:06:14,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTE5mZXhUMTYtZXBQZ25yX0VUQTdmQWxKN3VsUkdhemUyVDBWNXFacm5OMEs3STY4UnJINHNmenVNT09zUFJ6MjgtekgxVWtTXzRZcnlTaG9fTndTSHNxckNTN0hLREI5YmJLa3dtaGtuTmVMTTlQTkxKcmZrUmk?oc=5,Recently published. Timing: 7 day(s) ago. Living Population in the Second Quarter of 2025 kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:06:14 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,642863b6ae4a22ee8a08e33a3f1da37b,-69.0,23 May 2026,200.0
Living Population in the Third Quarter of 2025 - kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:49:28,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUNHA1bEZYTEVzcnFYVFZUM3Y4OUFnODZpUXlKRzEyTFBHU3g2RzZBSGU4UmNoNU5GOWxuLVRwcTFFYmFzN0VUbnh5S0ZFVEJyM1p1ZjBrRU1PSXgxR3ByUmZtRkhUOGROcWdYTnNNTS13YnB5VUk3X05kNXg?oc=5,Recently published. Timing: 7 day(s) ago. Living Population in the Third Quarter of 2025 kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:49:28 GMT",2026-05-30 08:03:11,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,7b27627ddcacd6b43a1c63f7f38a0c2e,-69.0,23 May 2026,200.0
Living Population in the Third Quarter of 2025 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 00:49:28,Published,https://news.google.com/rss/articles/CBMifEFVX3lxTFBUNHA1bEZYTEVzcnFYVFZUM3Y4OUFnODZpUXlKRzEyTFBHU3g2RzZBSGU4UmNoNU5GOWxuLVRwcTFFYmFzN0VUbnh5S0ZFVEJyM1p1ZjBrRU1PSXgxR3ByUmZtRkhUOGROcWdYTnNNTS13YnB5VUk3X05kNXg?oc=5,Recently published. Timing: 5 day(s) ago. Living Population in the Third Quarter of 2025 국가데이터처.,Population,,80,0.88,0,0,0,Population,"Sat, 23 May 2026 00:49:28 GMT",2026-05-28 08:59:01,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,ceb351b33e004d7d51346843ddebbbe4,-69.0,23 May 2026,200.0
Birth and Death | Population and Household | Press Releases : Ministry of Data and Statistics - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-05-23 08:58:52,Published,https://news.google.com/rss/articles/CBMiekFVX3lxTE1MRWl4eDlLTkdFUW5nSmFfMFlnanJjSnVFSkRIZ213ZGxSMUlXUFZpaVZoVW83cjdEQnZORVBEeU5pRVhvX1JKdk83N3Z6c2JndndlMlJGTEtFQ2NIRnluZE51eHZkdkdNckVYaENpN0lweTNLa1NWVC1n?oc=5,Recently published. Timing: 24 day(s) ago. Birth and Death | Population and Household | Press Releases : Ministry of Data and Statistics 국가데이터처.,Population,Fertility & Births,80,0.88,0,0,0,"Population, Fertility & Births, Mortality & Health","Sat, 23 May 2026 08:58:52 GMT",2026-06-16 20:24:50,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,9ac9f4ba73a390b45beb7a3cfcddbe3f,-69.0,23 May 2026,200.0
UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-05-14 07:00:00,Published,https://news.google.com/rss/articles/CBMiVEFVX3lxTE42T3BnOVpYOGtOQlhCUk9fVlA2aVVOWVk2WVhCWWIxMWJhbm9hcmFlb0JIeVU1ZURYU1MzN0Zrel9JcDdwZ3JlTDlvak0wX1JUeDJjLQ?oc=5,Recently published. Timing: 5 day(s) ago. UK Biobank UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Thu, 14 May 2026 07:00:00 GMT",2026-05-19 19:26:17,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,e4de7e2f9d59bf3bcab2d5dacf1b0281,-78.0,14 May 2026,199.0
How is the housing situation in the EU? - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-19 09:24:50,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zc09oR1V2cHY3UXhzNWIzR3RnWGJpbzRMS1pjQnpOM0RXenNSMXVISTRkUWU5aFVZTUl3U3RPMVJHUkRjbTRrSDVrSE41UDdiYWwtc1J6Yy1JNXJfVVJxc1A0Q09fZ1c3ZFE5M2FDUWtlLWVoWUU4MXljUS0wdw?oc=5,Recently published. Timing: 7 day(s) ago. How is the housing situation in the EU? European Commission.,Housing & Families,,85,0.88,0,0,0,Housing & Families,"Tue, 19 May 2026 09:24:50 GMT",2026-05-26 08:50:04,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,931d460d351e41b6ea3d4d0bb0d08c9d,-73.0,19 May 2026,199.0
Labour Force Survey – user guidance,ONS Upcoming Releases,UK Official,Official,Release,2026-05-17 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1d612a71374eca87e26207b05911b5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fmethodologies%2flabourforcesurveyuserguidance&c=7573505597887763245&mkt=en-us,"Recently published. Timing: 15 day(s) ago. 2026 update Volume 1: Background and methodology (PDF, 1.5MB) 2024 update Volume 1: Background and methodology (PDF, 1.5MB) 2022 update Volume 1: Background and methodology (PDF, 1.2MB) 2020 update .",Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Sun, 17 May 2026 17:00:00 GMT",2026-06-01 10:38:35,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,046b04fa57c1e6ca736522a98d7b8f3b,-75.0,17 May 2026,198.0
Labour market in the regions of the UK: May 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fregionallabourmarket%2flatest&c=13049953347278748867&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,468bc9fc1860cd3dbbc356df89627ec1,-74.0,18 May 2026,197.0
Employment in the UK: May 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2femploymentintheuk%2flatest&c=8755199882160045283&mkt=en-us,Recently published. Timing: 15 day(s) ago. Estimates from January to March 2025 include the full effect of the improvements in Labour Force Survey (LFS) data collection and sampling methods introduced from January 2024 onwards. Some volatility .,Labour & Economy,Methods & Infrastructure,82,0.88,0,0,0,"Labour & Economy, Methods & Infrastructure","Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,3079a4eb43398f3dfb394d5a31b15b8d,-74.0,18 May 2026,197.0
"Labour market overview, UK: May 2026",ONS Upcoming Releases,UK Official,Official,Release,2026-05-18 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a1f3c301003483a8b6c663a91f38ec5&url=https%3a%2f%2fwww.ons.gov.uk%2femploymentandlabourmarket%2fpeopleinwork%2femploymentandemployeetypes%2fbulletins%2fuklabourmarket%2fmay2026&c=1606737684373668967&mkt=en-us,"Recently published. Timing: 15 day(s) ago. Estimates for payrolled employees in the UK fell by 104,000 (0.3%) between March 2025 and March 2026, and decreased by 28,000 (0.1%) between February and March 2026. This is based on administrative .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Mon, 18 May 2026 17:00:00 GMT",2026-06-02 20:25:21,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,57eb90c3a5421f0adc9eaa4d0a233675,-74.0,18 May 2026,197.0
Demography of Europe: 2026 edition out now - News articles - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 09:00:11,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IaF9MU0lDdFRreWo2VE51R19ya1otY2dRUHoyQXhfa0dYdjcwMXFldDNIc29jNGZGbV9pUndCcGpSN1Q4bFduRDR6Q2tkc2VKcUpEdDlFYUloRzJROWo3Tl8zLWxiTFMyZ29xbVR4d1V3VG5USlBaLUphQ1ZHQQ?oc=5,Recently published. Timing: 10 day(s) ago. Demography of Europe: 2026 edition out now - News articles - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 09:00:11 GMT",2026-05-31 18:44:06,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,2224dc591eead701ae2a32c94f143014,-71.0,21 May 2026,197.0
Demography of Europe: 2026 edition out now - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 09:00:11,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IaF9MU0lDdFRreWo2VE51R19ya1otY2dRUHoyQXhfa0dYdjcwMXFldDNIc29jNGZGbV9pUndCcGpSN1Q4bFduRDR6Q2tkc2VKcUpEdDlFYUloRzJROWo3Tl8zLWxiTFMyZ29xbVR4d1V3VG5USlBaLUphQ1ZHQQ?oc=5,Recently published. Timing: 6 day(s) ago. Demography of Europe: 2026 edition out now European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 09:00:11 GMT",2026-05-27 08:52:23,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,23ad6411ce41d77153fbee3f62ff1e66,-71.0,21 May 2026,197.0
Demography of Europe – 2026 edition - Interactive publications - Eurostat - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 11 day(s) ago. Demography of Europe – 2026 edition - Interactive publications - Eurostat European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-06-01 10:38:37,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,35197e6f04748a9ff4ce85a2a954cc73,-71.0,21 May 2026,197.0
Demography of Europe – 2026 edition - Interactive publications - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 6 day(s) ago. Demography of Europe – 2026 edition - Interactive publications European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-05-27 08:52:23,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,95fb6b56d9015d56decc9214559fd9e7,-71.0,21 May 2026,197.0
Demography of Europe – 2026 edition - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-05-21 12:44:55,Published,https://news.google.com/rss/articles/CBMif0FVX3lxTE53RzFhSnlDb25FOVgxeDZxZFVWU0xnNTFXX2tWbHNtMmJISFJkd09NNE9PVXpOVUlabHBrSGpPY1h5Rm5Da2xKeVA2NXhTc2lsbU9UY19zTHRRTGpKSi1IUWtzSzN4SUVtMVM1a0w1YzAwMWU1dlYzTDBKbko2Uzg?oc=5,Recently published. Timing: 4 day(s) ago. Demography of Europe – 2026 edition European Commission.,Population,,85,0.88,0,0,0,Population,"Thu, 21 May 2026 12:44:55 GMT",2026-05-25 19:00:10,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,977306335af7b9a5a2a38f29f6cac149,-71.0,21 May 2026,197.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 06:31:15,Published,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPWEY2QUU1QlEzM3dGZUlzVzYwRXZPUEF1NU1sTU0yNWxxS2dDejVySkxpaFAyX1dQVjlscGdTZUptNVZfb0NDV09wZU1wWG9mcVo3X3J0TVRBb2dVUHNadWc3VnJ1S2N3WEVZUzhLSDJtN3k0azdScHpCdWJfbXhJU3hVTnV5NGtVUEFBdzIzMzhxOHNhVW9wSnd2ZmNtTVBtSVJuWVZrMHpjUEZjVl8tbUtwY0FwSjR6YlExZHp5Yi1CZVJCUHR5ZGZnMUtCOHhIR29ydVgxcHFHcXlQWmxwcWJHN2t1Z3M0S3VhamFVdzB2SmRS?oc=5,"Recently published. Timing: 6 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 06:31:15 GMT",2026-05-25 19:00:05,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,611116a3da8f4bc1b07ccb05f6d923cb,-73.0,19 May 2026,196.0
"Labour market overview, UK: May 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 07:00:00,Published,https://news.google.com/rss/articles/CBMivgFBVV95cUxNT3UtSHdHYUxjaEVEZm1wQU1QeDlzaFZIMDZrSG5GLV9CaENqYnA0ZWhMcXlkUXpJeWxidlg1akQ3M3B1d3A4d1NxN1BPQnh5UkFBM3hEbFJ4SFVFcHFab0FuYUo5Y3EzbkQya0tWaUpPRGNKS2lfTTlnUlBOVmRXUXd6WVI1bWlFUGtyQ2RDSDU2M3ZlMlB6WmFOWV9McXdpbjBnQWlfT2pLZ2pKTlpXRWZvSUlLV0VzNlZVNTRR?oc=5,"Recently published. Timing: 12 day(s) ago. Labour market overview, UK: May 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 07:00:00 GMT",2026-05-31 08:25:59,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,988b81c913adb29b55fcb31a033c6ca1,-73.0,19 May 2026,196.0
Employment in the UK: May 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-05-19 07:56:41,Published,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUWhLanpVbjF1OVJ2VHFnV2U2ZW1CMi1RZkQ5UGhtX0JzYnZKM0NmV1FiRUtGZzdwUFZrMHN1dTVMR0RYUzZocllmQnFieDlZT2tlNFB5eUdCaHlERnRJSWZnRWc1NkpDSHlWcGU1Z3BuajlpOXBrVmJMd1BDdW9vN3VyRkFNWmVaYVlLQkRpczFUdmhXRFpnYkJrRWRpSzVjZTNxcUtNSmNOcEVUWEVGWXJwanBXdHk4NGhaTUdvZTJQQQ?oc=5,Recently published. Timing: 9 day(s) ago. Employment in the UK: May 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Tue, 19 May 2026 07:56:41 GMT",2026-05-28 08:58:56,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,25d72f0436bed1e78d5d95d3bd7c883a,-73.0,19 May 2026,196.0
