dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Foreign Trade: Schedule B - Census.gov,US Census Releases,US Official,Official,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMib0FVX3lxTE03S1RMZVBuOUE0NGdqVEdKMVN2Y1RhNXhueFlkLTVqZF9QRUdSb0pkbzhQUzBsakxKU0hiZUtqSUFWZldpS2tVWEk3emdRdXBZOFhIdDFZdHdfTEJ4MS1NZWVVTVo5cU5nVjRVYkdLOA?oc=5,Recently published. Timing: 63 day(s) ago. Foreign Trade: Schedule B Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 24 Mar 2026 07:00:00 GMT",2026-05-26 08:50:03,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,e15fab290f4a890a9bd71c78048f7672,-81.0,24 Mar 2026,210.0
UK Labour Market March 2026,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 00:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69e3c71dfe094d6486b53d7eed303786&url=https%3a%2f%2fwww.ons.gov.uk%2freleases%2fuklabourmarketmarch2026&c=7849925880771446873&mkt=en-us,"Recently published. Timing: 30 day(s) ago. Actual weekly hours worked including by sex, full-time, part-time and second jobs, UK, rolling three-monthly figures published monthly, seasonally adjusted. Labour Force Survey. These are official .",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 00:00:00 GMT",2026-04-18 18:02:06,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,581cf25437aac5c5af481d1da8128607,-86.0,19 Mar 2026,209.0
"Labour market overview, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3c4MXY2bXd2V1hRdTVCbXZqYVpDME5fbVZlbTRObEdybm01c0RLV2ZyWHBXTW9WNlo2MmxUZVlRdXNUcV83QW45UENPX0luTjI0TV8wMHFVWGQ4UGdJN1F4V3VJWUN3aEtxbkhBOHpOTU1WQXlqeVZXa3NZTl9wdVJnX1NxbFRfQWZjMGVqemhPUGdqV0FGNFlVU2FLZGNtQkhCMnI5RTY4bkdVZjdOSzdCaHBycGdheU1EM2pQOVg?oc=5,"Recently published. Timing: 11 day(s) ago. Labour market overview, UK: March 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:00:00 GMT",2026-03-30 07:07:14,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,c279cc70083848575891c7b35f0c4c5b,-86.0,19 Mar 2026,209.0
"Labour market overview, UK: March 2026 - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:00:00,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQR3c4MXY2bXd2V1hRdTVCbXZqYVpDME5fbVZlbTRObEdybm01c0RLV2ZyWHBXTW9WNlo2MmxUZVlRdXNUcV83QW45UENPX0luTjI0TV8wMHFVWGQ4UGdJN1F4V3VJWUN3aEtxbkhBOHpOTU1WQXlqeVZXa3NZTl9wdVJnX1NxbFRfQWZjMGVqemhPUGdqV0FGNFlVU2FLZGNtQkhCMnI5RTY4bkdVZjdOSzdCaHBycGdheU1EM2pQOVg?oc=5,"Recently published. Timing: 10 day(s) ago. Labour market overview, UK: March 2026 ons.gov.uk.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:00:00 GMT",2026-03-29 06:41:25,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,4aa6ce6d2762e49808681fb5d0467d8a,-86.0,19 Mar 2026,209.0
Average weekly earnings in Great Britain: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPZ0dXVmhQNVQtYTBEendkNzhfSUZ3X1RhZ3NoMWQ3ZGpLWUxrV04yc3J5VEFqd1ZBRm9QdklybmRnRHBJSW5aRHhuODlOM3BITGItZ3NuTk9xb2VuTDhzbk45WmJQbzJ5aDB2a25lWXRXM29NMkp1ckpNVnpqUVlEQ3o0bGVNVmxNbmpyOFMzeUpjNm5BZVNvbXh5bVh5U0t6OXV1VTdRT09uZ0psbUxxcDNPUDVIREhOR2JUSm1hbldUeWI0c3pRU3lhU19odV9Jd3NWWmkza3NJWDZR?oc=5,Recently published. Timing: 8 day(s) ago. Average weekly earnings in Great Britain: March 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-27 06:46:11,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0a016b1c123c1b395dc48e6ef004e5b5,-86.0,19 Mar 2026,209.0
Employment in the UK: March 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdEdraW5TU0cwTnNFdzQxOEgzc3pNNm4yX0syX1Z5ckg5bVQyOHJRVUpSRWNXYzJUdEFRdWJDeTZRc3dQOXBYd0x3V3FHR1ZOcGVEdGdPbW9UTnY1ZjRicmhDZHhiNnMtRktGbEJkZFAxd29ieEpseDBSNzljR3daVjBqbFdjLWd6Tlk1ckhadDFDdGt5bUMtbG1fc0lNQlJ5U2hfNmw4blhWRlBnMjJSSFVJR2VqcWcybXF3dmZadXJDRmVF?oc=5,Recently published. Timing: 7 day(s) ago. Employment in the UK: March 2026 Office for National Statistics.,Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-26 06:45:29,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,744a65831e74377a83bb535eed3a3ab2,-86.0,19 Mar 2026,209.0
"Earnings and employment from Pay As You Earn Real Time Information, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-19 07:11:51,Published,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOOEhLNEZOR1BraHRTUzNCcnZRRmxfTUxkSk9mMjdLWEY1Wk5wWk5CVnFNQ0JjTzMxSlpwTC1qcFNtM1BQaGZKVW9zamZ3Zl9rQ2d1SHRkVE50dk5nanlZSUJpQXZsZjZ4aW94ZktENnAwbmpfZWkwMkdDMkFwMUo3WVJHT3hiZlk0QXhLeGNsdjJPaHh1VjZiTDk0Ny04UkhxYmFLSGlJb0xjSzJUTFZtZVFIeXNWRWNXY05qbllNVkFDNGFReUQzVzd4Z3JybkFMTkdscnVqVnZsMUEteFNmdU95ZjhOc0RCUmttMktzUTh1V0dwWUtN?oc=5,"Recently published. Timing: 7 day(s) ago. Earnings and employment from Pay As You Earn Real Time Information, UK: March 2026 Office for National Statistics.",Labour & Economy,,82,0.88,0,0,0,Labour & Economy,"Thu, 19 Mar 2026 07:11:51 GMT",2026-03-26 06:45:29,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a333d2a0e82bd9e525650865dd3f0882,-86.0,19 Mar 2026,209.0
News Releases - Census.gov,US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5sby11cmZ4ZlVKYlBadG9Hc09Tc2hfMzVVREV6OTBUeE9NZnl5WlZURWpITS1FQlAxYzhkOXJTWEktaVA5TTkwMTZza1RFODM2SXp5bjlCcHREZTBiZkxWNQ?oc=5,Recently published. Timing: 52 day(s) ago. News Releases Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-05-17 18:36:02,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,aaf1f93acec038dc3cf4673fdf359503,-79.0,26 Mar 2026,208.0
Slow Growth Impacts Nation’s Largest Counties Hardest - Census.gov,US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdzUtV0wybXV4Z1UwbVFJdkN1YjA5cGtzdl9LN3lBa0JGUm9JY0tjcWk5Qzc3V29PTmI4VDdsVEkwX2Z2eTE0R0pFN2JFaVVmTkdpQkdWRlRrQ29mRUhlUlRodFVNQ0NKUFJkeUR1cFdLd1R1bnAyMmhuZEdFRk91aG5yYUt6blpkTlU1dy1xc3JlcjA?oc=5,Recently published. Timing: 26 day(s) ago. Slow Growth Impacts Nation’s Largest Counties Hardest Census.gov.,Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-04-21 18:40:07,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,d26f9068de6747895f65224cb7c48b9f,-79.0,26 Mar 2026,208.0
"Business Trends and Outlook Survey Data Release — March 26, 2026 - Census.gov",US Census Releases,US Official,Official,Release,2026-03-26 07:00:00,Published,https://news.google.com/rss/articles/CBMid0FVX3lxTE1nbVBBTWFTTmtVQjgwMHB0OERHTEszVUxKcGcwckVuTFprUVdXcXoyU1U0dUxNeV9sbXJpWk5UNHJNY05oZGFadmVSRTdqT3BTVE93bDNDOXZjVmVKZWl6MXNKdVhQZU5Vd2Z3M2IyakZDTXhBSjlz?oc=5,"Recently published. Timing: 10 day(s) ago. Business Trends and Outlook Survey Data Release — March 26, 2026 Census.gov.",Population,,78,0.88,0,0,0,Population,"Thu, 26 Mar 2026 07:00:00 GMT",2026-04-05 06:42:55,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,0ca60b2317ee620c786566619bb92b1b,-79.0,26 Mar 2026,208.0
Population Projection for Korea (2022~2072) - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-28 04:44:47,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVnIwSDV6dk9HdjVISThuTDByc0U0ZWIwUWxrSGlYcWVMZWRNSWFlWFBrTXJMMkg2QktIMThKVGFnS1l5OGRZTHA1ak13WlQ4Qzd1RkJvVW5VR2dFVDZSeEhOc2NZbzJDa3RSdUVxenNsV1JsY3JsX2dtbldqTGhmQ3BzcGI4UlJYbVRJY0FpazRTTkswSTNvNER3djdHRUJQamtQY1BKNHIxUQ?oc=5,Recently published. Timing: 12 day(s) ago. Population Projection for Korea (2022~2072) sri.kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 28 Mar 2026 04:44:47 GMT",2026-04-09 18:36:31,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,127c7caf4da0700f5f0e8a4199bd6e62,-77.0,28 Mar 2026,208.0
Asylum applications in December 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 19 day(s) ago. Asylum applications in December 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-05 17:57:29,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,cdbde1b5f9ef6af49b1b59849c4afe2e,-88.0,17 Mar 2026,204.0
Asylum applications in December 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 17 day(s) ago. Asylum applications in December 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,9fa88681602097eb6edafbbe52e02c8a,-88.0,17 Mar 2026,204.0
Citizenship granted to almost 1.2 million people in 2024 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-27 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE42OFVyODdFTDNHNld2MVFnSmVSTXdNSFpKRGdIcUQ3c0JFMkt1aVcyVjAtQzRzUzVMRDQycVZweUF5ZEw0Y3J2Q2s5MkRrc1hRNlVYMDhuWF9YM2hobzdsek0zdzRaMDNXcmhWSHZWQkRoWTNFVmxzY2cwSXN0dw?oc=5,Recently published. Timing: 10 day(s) ago. Citizenship granted to almost 1.2 million people in 2024 ec.europa.eu.,Population,,85,0.88,0,0,0,Population,"Fri, 27 Mar 2026 07:00:00 GMT",2026-04-06 18:12:11,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f2d77a8aeb2ce15b9e9b3c719cf165da,-78.0,27 Mar 2026,204.0
"Private rent and house prices, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 9 day(s) ago. Private rent and house prices, UK: March 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 06:45:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a478300e4642d5cbaec6bf5d97e1523d,-80.0,25 Mar 2026,203.0
"Private rent and house prices, UK - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 16:21:31,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 4 day(s) ago. Private rent and house prices, UK ons.gov.uk.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 16:21:31 GMT",2026-03-29 06:41:24,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0b8e892228a26305e527cbcc0c663c49,-80.0,25 Mar 2026,203.0
Housing affordability in England and Wales: 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a0d73a91e52483c86c062cb5e7b46dd&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhousing%2fbulletins%2fhousingaffordabilityinenglandandwales%2f2025&c=12419990385419107352&mkt=en-us,Recently published. Timing: 56 day(s) ago. We have corrected an error in the text in the final main point. The previous version stated the affordability ratio for London was 10.5. It should have read 10.6 .,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 17:00:00 GMT",2026-05-20 08:41:13,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,cd01f643e6407c0a3161c8bdbff1894f,-80.0,25 Mar 2026,203.0
Researcher training courses - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 14 day(s) ago. Researcher training courses UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,ac3471422530cfc8325fa4dde4da5e9c,-81.0,24 Mar 2026,202.0
Researcher training courses - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 13 day(s) ago. Researcher training courses community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-06 18:12:10,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,d6b731e37a07ec35c09b5d692c74e313,-81.0,24 Mar 2026,202.0
How affordable are homes in your neighbourhood? - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? ons.gov.uk.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 18:08:57,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,79c96ab1917158be82421ce71173ebf8,-79.0,26 Mar 2026,202.0
How affordable are homes in your neighbourhood? - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? Office for National Statistics.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 06:48:41,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,46059c4cdc8a3fb134cbbaf74816bef4,-79.0,26 Mar 2026,202.0
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-01 07:00:00,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 10 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Wed, 01 Apr 2026 07:00:00 GMT",2026-04-11 06:38:17,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,d3b5401b8be6375c9043541a0943a163,-73.0,01 Apr 2026,199.0
Economically Active Population Survey in March 2026 [Economically active population and labor force participation rate] ◦ The econo.. 2026-04-15,KOSTAT South Korea,Korea Official,Official,Release,2026-04-15 00:00:00,Published,https://kostat.go.kr/board.es?mid=a20101000000&bid=11732&list_no=444558&act=view&mainXml=Y,Recently published. Timing: 13 day(s) ago.,Population,Labour & Economy,80,0.78,0,0,0,"Population, Labour & Economy",2026-04-15,2026-04-28 07:45:32,https://kostat.go.kr/anse/,0,0.772,45,1,0,b7c63be866b29a29dfdb6033f6246841,-59.0,15 Apr 2026,199.0
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-02 04:51:29,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 1 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges ec.europa.eu.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Thu, 02 Apr 2026 04:51:29 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,06d293cc06666f47cb6816770e43d9f8,-72.0,02 Apr 2026,198.0
Marriage and Divorce Statistics in 2024 - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-29 13:26:17,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSUdNcXVkR3NPdEdCWHZsYmdxYkp3dEpMZTdOUVBOVGlIdEZMWjNkWkFNaDFKeW92Y1VSR0lpZDlJcGQwZVVVT1N0REVPckQ3QloxMzB2MmQ4VzlwZUY1TDBNVndXSDRCaktlTXlvWC1Qa3Znb2N4WXE0dFptUDY3NGdvSEkzUjFPQ00zaw?oc=5,Recently published. Timing: 8 day(s) ago. Marriage and Divorce Statistics in 2024 sri.kostat.go.kr.,Housing & Families,,80,0.88,0,0,0,Housing & Families,"Sun, 29 Mar 2026 13:26:17 GMT",2026-04-06 18:12:09,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8a4686d082deb1dbd02ec7ee05a2013,-76.0,29 Mar 2026,197.0
27% drop in first-time asylum applications in 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sT3BHbUFTX3FTMHZiTnl0cWt1RjdPQzdQQjNMWTZoUUUzdlVOUEUzeWstbk5lWHByc1A5NlpnLS1CbjBxMnBQb1ZQQ0VRZ0Uwd05EcWFDOVVVcUZ6RzU4SFliLU8tU2NlWmowcU9qMEVTQmFkQzdxRTBDekFvdw?oc=5,Recently published. Timing: 9 day(s) ago. 27% drop in first-time asylum applications in 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 18:00:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c3506dda78d7a197003391c38c1d7fcb,-80.0,25 Mar 2026,196.0
