dataset_title,source,source_group,source_type,event_type,action_date,status,url,summary,theme_primary,theme_secondary,priority_score,confidence,red_flag,deleted_signal,embargo,tags,raw_date,last_checked,source_page,fallback_hit,source_quality,media_relevance,executive_flag,academic_match,record_key,days_to_event,display_date,sort_rank
Population Projection for Korea (2022~2072) - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-28 04:44:47,Published,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVnIwSDV6dk9HdjVISThuTDByc0U0ZWIwUWxrSGlYcWVMZWRNSWFlWFBrTXJMMkg2QktIMThKVGFnS1l5OGRZTHA1ak13WlQ4Qzd1RkJvVW5VR2dFVDZSeEhOc2NZbzJDa3RSdUVxenNsV1JsY3JsX2dtbldqTGhmQ3BzcGI4UlJYbVRJY0FpazRTTkswSTNvNER3djdHRUJQamtQY1BKNHIxUQ?oc=5,Recently published. Timing: 11 day(s) ago. Population Projection for Korea (2022~2072) sri.kostat.go.kr.,Population,,80,0.88,0,0,0,Population,"Sat, 28 Mar 2026 04:44:47 GMT",2026-04-08 18:47:36,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,1,0,127c7caf4da0700f5f0e8a4199bd6e62,-12.0,28 Mar 2026,143.0
Preliminary Results of Birth Statistics in 2009 - 국가데이터처,KOSTAT South Korea,Korea Official,Official,Release,2026-02-28 00:35:59,Published,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNWtMOHI5TDBpRjAyZ2s0LUdwXzktYnJnUWVZRGQwS3ZNVXMyTGxPSHFsZDJDOTEzU3d5bDgzZ1hwSWVmamVydWdwZ3BjamZJVVBoQXBuSXRreFFlYUFydndCa2h2LUVneDdpMUdwS0Z3RnhpSTVoVGZ2S0JvOG1aWmI0RUJPZ1dkamtkSC1vdk5MRjVUaUpVWTR6Z1dRWnM?oc=5,Recently published. Timing: 11 day(s) ago. Preliminary Results of Birth Statistics in 2009 국가데이터처.,Fertility & Births,,80,0.88,0,0,0,Fertility & Births,"Sat, 28 Feb 2026 00:35:59 GMT",2026-03-11 07:33:04,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,d67cb809607e0c6cde6d8b229ebec0dc,-40.0,28 Feb 2026,141.0
Housing prices in Cheshire East,ONS Upcoming Releases,UK Official,Official,Release,2026-03-23 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d74d7fb47f4ae5aa3dceb8b4315542&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE06000049%2f&c=9613677088568688879&mkt=en-us,"Recently published. Timing: 17 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 23 Mar 2026 17:00:00 GMT",2026-04-09 06:55:59,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,f5fa7c5348a640a33c593b75079777d4,-17.0,23 Mar 2026,140.0
Housing prices in Kensington and Chelsea,ONS Upcoming Releases,UK Official,Official,Release,2026-03-23 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d6a2c7c4114ed387c3dcdaf0547993&url=https%3a%2f%2fwww.ons.gov.uk%2fvisualisations%2fhousingpriceslocal%2fE09000020%2f&c=14167978526794819331&mkt=en-us,"Recently published. Timing: 16 day(s) ago. Local housing data are based on a smaller number of properties than our national estimates, meaning short-term trends are more variable. We advise looking at trends over a year or longer. We regularly .",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Mon, 23 Mar 2026 17:00:00 GMT",2026-04-08 18:47:36,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,a4c8dd1f977730cf870a89098d87f826,-17.0,23 Mar 2026,140.0
Asylum applications in December 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 19 day(s) ago. Asylum applications in December 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-05 17:57:29,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,cdbde1b5f9ef6af49b1b59849c4afe2e,-23.0,17 Mar 2026,139.0
Asylum applications in December 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-17 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTFB0eTMwekV4V2N3UW93ZWxFOXRlVVZYUkg5a2JsQ1NsRXp3ZHI3S3lhN0pSelBicnJacUoyWVE3Qnljb3ptNUowbXN2VjJJU29TTUhXMmluNV9La25iQzQyWWNzVGUxc19QOFVUZFZvXzVGeTdkdi1nM0xEWVBEUQ?oc=5,Recently published. Timing: 17 day(s) ago. Asylum applications in December 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Tue, 17 Mar 2026 07:00:00 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,9fa88681602097eb6edafbbe52e02c8a,-23.0,17 Mar 2026,139.0
Citizenship granted to almost 1.2 million people in 2024 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-27 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE42OFVyODdFTDNHNld2MVFnSmVSTXdNSFpKRGdIcUQ3c0JFMkt1aVcyVjAtQzRzUzVMRDQycVZweUF5ZEw0Y3J2Q2s5MkRrc1hRNlVYMDhuWF9YM2hobzdsek0zdzRaMDNXcmhWSHZWQkRoWTNFVmxzY2cwSXN0dw?oc=5,Recently published. Timing: 10 day(s) ago. Citizenship granted to almost 1.2 million people in 2024 ec.europa.eu.,Population,,85,0.88,0,0,0,Population,"Fri, 27 Mar 2026 07:00:00 GMT",2026-04-06 18:12:11,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,f2d77a8aeb2ce15b9e9b3c719cf165da,-13.0,27 Mar 2026,139.0
"Private rent and house prices, UK: March 2026 - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 9 day(s) ago. Private rent and house prices, UK: March 2026 Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 06:45:46,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,a478300e4642d5cbaec6bf5d97e1523d,-15.0,25 Mar 2026,138.0
"Private rent and house prices, UK - Office for National Statistics",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 16:21:31,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 5 day(s) ago. Private rent and house prices, UK Office for National Statistics.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 16:21:31 GMT",2026-03-30 18:13:04,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,963774cb59a21d28680d3564532e03cf,-15.0,25 Mar 2026,138.0
"Private rent and house prices, UK - ons.gov.uk",ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 16:21:31,Published,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSU9CbHFQTXJvQ1FJd2ZDMUI5azB3bVVXRTBDUkZrbmNvZkJaU0hTQW9WWW9PWHduLVZ2YUxxNjZEaEhJcU95MXR3TEc2eXFoQ0tlM0JjQUVMVl9JMm5PXzNoS3lQWC1DVlo2U2NCdHlZTmNtVzhtbTdFdFhraTdKLTRlbTdaR1BYcDZNd0hUN0hZZXhjbXlBYlZvSlF1YkR4Y0pMalN3?oc=5,"Recently published. Timing: 4 day(s) ago. Private rent and house prices, UK ons.gov.uk.",Housing & Families,,82,0.88,0,0,0,Housing & Families,"Wed, 25 Mar 2026 16:21:31 GMT",2026-03-29 06:41:24,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,0b8e892228a26305e527cbcc0c663c49,-15.0,25 Mar 2026,138.0
Experiences of NHS healthcare services in England: September 2025,ONS Upcoming Releases,UK Official,Official,Release,2026-03-25 17:00:00,Published,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=69d74d7fb47f4ae5aa3dceb8b4315542&url=https%3a%2f%2fwww.ons.gov.uk%2fpeoplepopulationandcommunity%2fhealthandsocialcare%2fhealthcaresystem%2fbulletins%2fexperiencesofnhshealthcareservicesinengland%2fseptember2025&c=15648882533507210525&mkt=en-us,Recently published. Timing: 15 day(s) ago. Self-reported data from the Health Insight Survey collected between 22 July 2025 and 13 August 2025 (Wave 14) show the following. 73% of adults who had tried to contact their GP practice in the last .,Mortality & Health,,82,0.88,0,0,0,Mortality & Health,"Wed, 25 Mar 2026 17:00:00 GMT",2026-04-09 06:55:59,https://www.bing.com/news/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&format=rss,2,0.5,35,1,0,17f3d08b01d75975a14a8189a7bb5239,-15.0,25 Mar 2026,138.0
Census Bureau Data and Maps - Census.gov,US Census Releases,US Official,Official,Release,2026-03-31 07:00:00,Published,https://news.google.com/rss/articles/CBMiR0FVX3lxTFA0TTJjMlppa1lUcTFrb0FYdHJ6c2RnTVFMa25OU3h4Mzh5U2R0Q2dPZ05jOHBpX3lBbkE3WnZMQm4tYzdTQk5J?oc=5,Recently published. Timing: 3 day(s) ago. Census Bureau Data and Maps Census.gov.,Population,,78,0.88,0,0,0,Population,"Tue, 31 Mar 2026 07:00:00 GMT",2026-04-03 06:45:49,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,060aa1a57a5bc68211830ebc5561f0c2,-9.0,31 Mar 2026,138.0
Researcher training courses - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 14 day(s) ago. Researcher training courses UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-07 06:52:31,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,ac3471422530cfc8325fa4dde4da5e9c,-16.0,24 Mar 2026,137.0
Researcher training courses - community.ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-03-24 07:00:00,Published,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTTdKenVCcF92UEtUY2JJQnhheFhjdEJwOWptMmFaclYzaWRjeW04YmZINmU4OXNnVXluOFMxLTBZeTdBWXNGMGtSYnNGZS1xUE9tcUpwUzVibEhqQ2NqV18tMC1LMXVKZXNyQjZpc1FfR1JuU29GRG9SNUkxQ1AyNk9mNzUxZlJuTy1BaHIwOGRWRk5fd3VqWC1B?oc=5,Recently published. Timing: 13 day(s) ago. Researcher training courses community.ukbiobank.ac.uk.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Tue, 24 Mar 2026 07:00:00 GMT",2026-04-06 18:12:10,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,d6b731e37a07ec35c09b5d692c74e313,-16.0,24 Mar 2026,137.0
How affordable are homes in your neighbourhood? - ons.gov.uk,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? ons.gov.uk.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 18:08:57,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,79c96ab1917158be82421ce71173ebf8,-14.0,26 Mar 2026,137.0
How affordable are homes in your neighbourhood? - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-26 16:10:51,Published,https://news.google.com/rss/articles/CBMivAFBVV95cUxQWXRJaW5PWmpuUnlSRzlvSHRXUm1pU3hqNFhidjRwS080R0JsUHNRNEZ6aXRqWkRUQWZ6TFY2cmlmZjF5MkZCV052TlhKdFExcDNKWi1hZUhKSEd3UW0tbnlWMlNQSHBXN09FQi1qMENmQWFtamxwRjhSd0RrRUdud3ByVmNYQjhGMXRwQXBVZkhpemlVc1J4YjRWZGl0dUdwRGdMdUJ6UG9RamRWSlZ6U2JqNmpZd2hSb1FWbw?oc=5,Recently published. Timing: 7 day(s) ago. How affordable are homes in your neighbourhood? Office for National Statistics.,Housing & Families,,82,0.88,0,0,0,Housing & Families,"Thu, 26 Mar 2026 16:10:51 GMT",2026-04-02 06:48:41,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,46059c4cdc8a3fb134cbbaf74816bef4,-14.0,26 Mar 2026,137.0
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-04-02 04:51:29,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 4 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges European Commission.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Thu, 02 Apr 2026 04:51:29 GMT",2026-04-06 07:09:30,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,d3b5401b8be6375c9043541a0943a163,-7.0,02 Apr 2026,133.0
Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-04-02 04:51:29,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1ZU1vQkVtNEdjOXF1X0pBdDJCcGdiRTRUTk9rN2xjcGQtYkdnZHVFZWNJMDFBUXBfSjVpUm02UUdFaWZndGxTcHR2VWNFZ3Z5SW10d29Rbk5TT2l2d0F6NkZJakNkZFkzNHJjdTRlbWs?oc=5,Recently published. Timing: 1 day(s) ago. Commission evaluation of the EU tobacco control framework highlights progress and emerging public health challenges ec.europa.eu.,Mortality & Health,,85,0.88,0,0,0,Mortality & Health,"Thu, 02 Apr 2026 04:51:29 GMT",2026-04-03 18:00:55,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,06d293cc06666f47cb6816770e43d9f8,-7.0,02 Apr 2026,133.0
Marriage and Divorce Statistics in 2024 - sri.kostat.go.kr,KOSTAT South Korea,Korea Official,Official,Release,2026-03-29 13:26:17,Published,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSUdNcXVkR3NPdEdCWHZsYmdxYkp3dEpMZTdOUVBOVGlIdEZMWjNkWkFNaDFKeW92Y1VSR0lpZDlJcGQwZVVVT1N0REVPckQ3QloxMzB2MmQ4VzlwZUY1TDBNVndXSDRCaktlTXlvWC1Qa3Znb2N4WXE0dFptUDY3NGdvSEkzUjFPQ00zaw?oc=5,Recently published. Timing: 8 day(s) ago. Marriage and Divorce Statistics in 2024 sri.kostat.go.kr.,Housing & Families,,80,0.88,0,0,0,Housing & Families,"Sun, 29 Mar 2026 13:26:17 GMT",2026-04-06 18:12:09,https://news.google.com/rss/search?q=site%3Akostat.go.kr+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demographic+OR+birth+OR+death%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,35,1,0,e8a4686d082deb1dbd02ec7ee05a2013,-11.0,29 Mar 2026,132.0
27% drop in first-time asylum applications in 2025 - ec.europa.eu,Eurostat Release Calendar,EU Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sT3BHbUFTX3FTMHZiTnl0cWt1RjdPQzdQQjNMWTZoUUUzdlVOUEUzeWstbk5lWHByc1A5NlpnLS1CbjBxMnBQb1ZQQ0VRZ0Uwd05EcWFDOVVVcUZ6RzU4SFliLU8tU2NlWmowcU9qMEVTQmFkQzdxRTBDekFvdw?oc=5,Recently published. Timing: 9 day(s) ago. 27% drop in first-time asylum applications in 2025 ec.europa.eu.,Migration,,85,0.88,0,0,0,Migration,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 18:00:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,c3506dda78d7a197003391c38c1d7fcb,-15.0,25 Mar 2026,131.0
27% drop in first-time asylum applications in 2025 - European Commission,Eurostat Release Calendar,EU Official,Official,Release,2026-03-25 07:00:00,Published,https://news.google.com/rss/articles/CBMifkFVX3lxTE9sT3BHbUFTX3FTMHZiTnl0cWt1RjdPQzdQQjNMWTZoUUUzdlVOUEUzeWstbk5lWHByc1A5NlpnLS1CbjBxMnBQb1ZQQ0VRZ0Uwd05EcWFDOVVVcUZ6RzU4SFliLU8tU2NlWmowcU9qMEVTQmFkQzdxRTBDekFvdw?oc=5,Recently published. Timing: 9 day(s) ago. 27% drop in first-time asylum applications in 2025 European Commission.,Migration,,85,0.88,0,0,0,Migration,"Wed, 25 Mar 2026 07:00:00 GMT",2026-04-03 06:45:56,https://news.google.com/rss/search?q=site%3Aec.europa.eu+%28upcoming+OR+release+OR+schedule%29+%28population+OR+demography+OR+migration+OR+asylum%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,25,1,0,e1c75899f61f6b01267f58699a2c0907,-15.0,25 Mar 2026,131.0
Construction output in Great Britain: January 2026 - Office for National Statistics,ONS Upcoming Releases,UK Official,Official,Release,2026-03-13 07:09:23,Published,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUll1ZnBuOVhIbG5PZGU1LW8zU0RJb2prS29hWEp6QmY3UVhkdG03WVk2RzZWQ29ET2hjbnMtcVVJb3RxcWctQ2hkQXEyOV8zeWI3OE9pVll6RkJIVHlEdFdBTk1TaHJkRnZmcUgtUlZLR1lTS3VwWm5rMGxuZy11S1doZXN3Uk5MTW0xUVNDTmdUSDRHcF9mV2Q0dlRzc0o4S19XZDAtakZDakh2VGFjOTBkcU01MzdGQmR5WTBTdy0?oc=5,Recently published. Timing: 7 day(s) ago. Construction output in Great Britain: January 2026 Office for National Statistics.,General,,82,0.88,0,0,0,,"Fri, 13 Mar 2026 07:09:23 GMT",2026-03-20 18:00:53,https://news.google.com/rss/search?q=site%3Aons.gov.uk+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+fertility%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,15,1,0,e23d55c8913c96a85feeab83f8fc77e8,-27.0,13 Mar 2026,130.0
Health research data for the world - UK Biobank - ukbiobank.ac.uk,UK Biobank News,Biobanks,Registry,Release,2026-03-31 11:38:46,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 4 day(s) ago. Health research data for the world - UK Biobank ukbiobank.ac.uk.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Tue, 31 Mar 2026 11:38:46 GMT",2026-04-04 17:57:27,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,663495a806a921293656716c22044528,-9.0,31 Mar 2026,130.0
Health research data for the world - UK Biobank - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-03-31 11:38:46,Published,https://news.google.com/rss/articles/CBMiQkFVX3lxTE5neUw2dTJ6N3lNakNieUtMd1RCVFIwWVlmdk45ZVV3ajEyY2tmN3d5QWVsUDhLVzZ0YlY2VkNEcjduQQ?oc=5,Recently published. Timing: 4 day(s) ago. Health research data for the world - UK Biobank UK Biobank.,Mortality & Health,Biobanks & Registries,85,0.88,0,0,0,"Mortality & Health, Biobanks & Registries","Tue, 31 Mar 2026 11:38:46 GMT",2026-04-04 06:37:12,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,eab3c6ad3545346d65e6f1869a7acb53,-9.0,31 Mar 2026,130.0
Business Formation Statistics Monthly Data Release — March 2026 - Census.gov,US Census Releases,US Official,Official,Release,2026-04-08 04:00:00,Published,https://news.google.com/rss/articles/CBMimAFBVV95cUxPOFVQTHI4QTNXU0dWUFFEb2Q2bnJkOWliUmlzTjZ3NlFoNkdPWXdQa2IyZG9PelZ2M3ZWUkxMa3NrZkFQbXBKWWgtSVNkQVl5dDdlOXEzaG15clZmNHZJNUZqUzBlV1EybG5BcjVRWXNhUU9uR2dyX0tSMGdxbUx6bV9sVE1oSVItQUxWMDNreDlqcnB2a0dfMg?oc=5,Recently published. Timing: 1 day(s) ago. Business Formation Statistics Monthly Data Release — March 2026 Census.gov.,Population,,78,0.88,0,0,0,Population,"Wed, 08 Apr 2026 04:00:00 GMT",2026-04-09 06:55:58,https://news.google.com/rss/search?q=site%3Acensus.gov+%28upcoming+OR+release+OR+schedule%29+%28population+OR+census+OR+migration+OR+household%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,45,0,0,02108b11efaa2cfa2f40c32f0c5f0803,-1.0,08 Apr 2026,130.0
Engagement and events - UK Biobank,UK Biobank News,Biobanks,Registry,Release,2026-04-01 12:52:05,Published,https://news.google.com/rss/articles/CBMicEFVX3lxTE9VN2NkbTRHOC1aeWZCNFpseTRkS2dPZEhMVUxQUThNSVpaYVZwUXllSWd6dXlhc3hzc2dTUFl6ZG1vblFBOTJqWVlrdFNXb2tTNENXMUVlZXVzbDQxSDIyOHhHSEtvVVRKZWY4dkhrdDM?oc=5,Recently published. Timing: 8 day(s) ago. Engagement and events UK Biobank.,Biobanks & Registries,,85,0.88,0,0,0,Biobanks & Registries,"Wed, 01 Apr 2026 12:52:05 GMT",2026-04-09 06:56:02,https://news.google.com/rss/search?q=site%3Aukbiobank.ac.uk+%28upcoming+OR+release+OR+schedule%29+%28data+release+OR+cohort+OR+genomic+OR+health+data%29&hl=en-GB&gl=GB&ceid=GB:en,2,0.5,30,1,0,bc6c416e3bbe2a2943f0aa27ed037b5a,-8.0,01 Apr 2026,129.0
