source_id,source,country,region,source_type,themes,priority,dataset_title,summary,status,announcement_date,action_date,url,notes,last_seen
dhs_available_datasets,DHS Available Datasets,Multi-country,Global,dataset_access,🏥 Health,9,"22) Health Issues Subsample: Data Type: Household Raw & Individual Raw All women age 15-59 interviewed: 6578, All men age 15-59 interviewed: 5430, Households interviewed: 4662. Sub-survey on health for men and women: Data Type: Other Data","22) Health Issues Subsample: Data Type: Household Raw & Individual Raw All women age 15-59 interviewed: 6578, All men age 15-59 interviewed: 5430, Households interviewed: 4662. Sub-survey on health for men and women: Data Type: Other Data",monitor,2026-03-08,,https://dhsprogram.com/data/available-datasets.cfm,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Rural population growth (annual %),Rural population growth (annual %),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,🏥 Health,7,AIDS estimated deaths (UNAIDS estimates),AIDS estimated deaths (UNAIDS estimates),monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population Growth Map per Year,Population Growth Map per Year,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population Projections,Population Projections,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population density per country,Population density per country,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,Population density per country Population Projections Population Growth Map per Year,Population density per country Population Projections Population Growth Map per Year,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,📄 General,7,List of countries ordered by their population size,List of countries ordered by their population size,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,✈️ Migration,7,Immigration statistics per countries,Immigration statistics per countries,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,✈️ Migration,7,Immigration statistics per countries List of countries ordered by their population size Origin of the migrants stocks per country,Immigration statistics per countries List of countries ordered by their population size Origin of the migrants stocks per country,monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
population_pyramid,PopulationPyramid.net,Global,Global,dataset_page,💰 Economy,7,"Check our other visualizations Immigration statistics per countries List of countries ordered by their population size Origin of the migrants stocks per country Population density per country Population Projections Population Growth Map per Year Other indicators visualized on maps: (In English only, for now) AIDS estimated deaths (UNAIDS estimates) Adolescent fertility rate (births per 1,000 women ages 15-19) Age at first marriage, female Age at first marriage, male Age dependency ratio (% of working-age population) Antiretroviral therapy coverage (% of people living with HIV) Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV) Birth rate, crude (per 1,000 people) Births attended by skilled health staff (% of total) Children (0-14) living with HIV Children with fever receiving antimalarial drugs (% of children under age 5 with fever) Completeness of birth registration (%) Completeness of death registration with cause-of-death information (%) Diabetes prevalence (% of population ages 20 to 79) Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding) Fertility rate, total (births per woman) GNI per cta, Atlas method (current US$) Health expenditure per cta (current US$) Health expenditure per cta, PPP Health expenditure, private (% of GDP) Health expenditure, public (% of GDP) Health expenditure, total (% of GDP) Hospital beds (per 1,000 people) Immunization, BCG (% of one-year-old children) Turberculosis Immunization, DPT (% of children ages 12-23 months) Diphtheria, pertussis (whooping cough), and Tetanus Immunization, HepB3 (% of one-year-old children) Hepatitis B Immunization, Hib3 (% of children ages 12-23 months) Meningitis, Pneumonia, and Epiglottitis Immunization, Polio (% of one-year-old children) Immunization, measles (% of children ages 12-23 months) Incidence of HIV (% of uninfected population ages 15-49) Incidence of malaria (per 1,000 population at risk) Incidence of tuberculosis (per 100,000 people) Labor force, female (% of total labor force) Labor force, total Life expectancy at birth, female (years) Life expectancy at birth, male (years) Life expectancy at birth, total (years) Literacy rate, adult female (% of females ages 15 and above) Literacy rate, adult total (% of people ages 15 and above) Literacy rate, youth male (% of males ages 15-24) Malaria cases reported Mortality rate, under-5 (per 1,000) People practicing open defecation, urban (% of urban population) Physicians (per 1,000 people) Population ages 65 and above (% of total) Population growth (annual %) Population, male (% of total) Postnatal care coverage (% mothers) Prevalence of HIV, female (% ages 15-24) Prevalence of HIV, male (% ages 15-24) Prevalence of HIV, total (% of population ages 15-49) Prevalence of overweight (% of children under 5) Prevalence of overweight, female (% of female adults) Prevalence of overweight, male (% of male adults) Prevalence of syphilis (% of women attending antenatal care) Public spending on education, total (% of GDP) Risk of impoverishing expenditure for surgical care (% of people at risk) Rural population growth (annual %) School enrollment, secondary (% gross) School enrollment, secondary, male (% net) Sex ratio at birth (male births per female births) Smoking prevalence, females (% of adults) Smoking prevalence, males (% of adults) Suicide mortality rate (per 100,000 population) Tuberculosis death rate (per 100,000 people) Unemployment, total (% of total labor force) Urban population growth (annual %) Sources What is a population pyramid? Keywords: demography, population pyramid, age pyramid, aging, retirement, WORLD, 2026. Blog Follow us on Twitter Contact us by email © 2024 by PopulationPyramid.net, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/ Other languages: العربيّة Deutsch español français italiano 日本語 한국어 Nederlands polski Português Русский","Check our other visualizations Immigration statistics per countries List of countries ordered by their population size Origin of the migrants stocks per country Population density per country Population Projections Population Growth Map per Year Other indicators visualized on maps: (In English only, for now) AIDS estimated deaths (UNAIDS estimates) Adolescent fertility rate (births per 1,000 women ages 15-19) Age at first marriage, female Age at first marriage, male Age dependency ratio (% of working-age population) Antiretroviral therapy coverage (% of people living with HIV) Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV) Birth rate, crude (per 1,000 people) Births attended by skilled health staff (% of total) Children (0-14) living with HIV Children with fever receiving antimalarial drugs (% of children under age 5 with fever) Completeness of birth registration (%) Completeness of death registration with cause-of-death information (%) Diabetes prevalence (% of population ages 20 to 79) Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding) Fertility rate, total (births per woman) GNI per cta, Atlas method (current US$) Health expenditure per cta (current US$) Health expenditure per cta, PPP Health expenditure, private (% of GDP) Health expenditure, public (% of GDP) Health expenditure, total (% of GDP) Hospital beds (per 1,000 people) Immunization, BCG (% of one-year-old children) Turberculosis Immunization, DPT (% of children ages 12-23 months) Diphtheria, pertussis (whooping cough), and Tetanus Immunization, HepB3 (% of one-year-old children) Hepatitis B Immunization, Hib3 (% of children ages 12-23 months) Meningitis, Pneumonia, and Epiglottitis Immunization, Polio (% of one-year-old children) Immunization, measles (% of children ages 12-23 months) Incidence of HIV (% of uninfected population ages 15-49) Incidence of malaria (per 1,000 population at risk) Incidence of tuberculosis (per 100,000 people) Labor force, female (% of total labor force) Labor force, total Life expectancy at birth, female (years) Life expectancy at birth, male (years) Life expectancy at birth, total (years) Literacy rate, adult female (% of females ages 15 and above) Literacy rate, adult total (% of people ages 15 and above) Literacy rate, youth male (% of males ages 15-24) Malaria cases reported Mortality rate, under-5 (per 1,000) People practicing open defecation, urban (% of urban population) Physicians (per 1,000 people) Population ages 65 and above (% of total) Population growth (annual %) Population, male (% of total) Postnatal care coverage (% mothers) Prevalence of HIV, female (% ages 15-24) Prevalence of HIV, male (% ages 15-24) Prevalence of HIV, total (% of population ages 15-49) Prevalence of overweight (% of children under 5) Prevalence of overweight, female (% of female adults) Prevalence of overweight, male (% of male adults) Prevalence of syphilis (% of women attending antenatal care) Public spending on education, total (% of GDP) Risk of impoverishing expenditure for surgical care (% of people at risk) Rural population growth (annual %) School enrollment, secondary (% gross) School enrollment, secondary, male (% net) Sex ratio at birth (male births per female births) Smoking prevalence, females (% of adults) Smoking prevalence, males (% of adults) Suicide mortality rate (per 100,000 population) Tuberculosis death rate (per 100,000 people) Unemployment, total (% of total labor force) Urban population growth (annual %) Sources What is a population pyramid? Keywords: demography, population pyramid, age pyramid, aging, retirement, WORLD, 2026. Blog Follow us on Twitter Contact us by email © 2024 by PopulationPyramid.net, made available under a Creative Commons license CC BY 3.0 IGO: http://creativecommons.org/licenses/by/3.0/igo/ Other languages: العربيّة Deutsch español français italiano 日本語 한국어 Nederlands polski Português Русский",monitor,2026-03-08,,https://www.populationpyramid.net/,,2026-03-08T02:54:28.778976+00:00
